Make,Model,Gearbox,Year,MPG_city,MPG_motorway,MPG_combined,Cylinders,Engine size,Drive,Annual fuel cost,Fuel type,CO2 emissions
Mazda,CX-9 2WD,Automatic (S6),2009,16,23,19,6,3.7,6,2433,5,581.7
GMC,K15 Pickup 4WD,Automatic 4-spd,1986,14,19,16,6,4.3,3,2815,5,734.5
Mazda,Tribute FWD,Manual 5-spd,2009,22,29,25,4,2.5,6,1836,5,452.3
Mazda,Tribute FWD,Automatic 6-spd,2009,20,29,24,4,2.5,6,1857,5,523.4
Mazda,Tribute FWD,Automatic 6-spd,2009,18,27,22,6,3,6,2070,5,449.2
Mazda,Tribute Hybrid 2WD,Automatic (variable gear ratios),2009,34,32,33,4,2.5,6,1353,5,342.7
Mercury,Mariner FWD,Automatic 6-spd,2009,20,29,24,4,2.5,6,1885,5,424.4
Mercury,Mariner FWD,Automatic 6-spd,2009,18,27,22,6,3,6,2005,5,464.2
Mercury,Mariner Hybrid FWD,Automatic (variable gear ratios),2009,34,32,33,4,2.5,6,1443,5,383.7
Mitsubishi,Outlander 2WD,Automatic (variable gear ratios),2009,20,26,23,4,2.4,6,1946,5,525
Mitsubishi,Outlander 2WD,Automatic (S6),2009,17,25,21,6,3,6,2137,5,545.4
Pontiac,Torrent FWD,Automatic (S6),2009,17,25,21,6,3.6,6,2248,5,590.7
GMC,K15 Pickup 4WD,Manual 4-spd,1986,14,18,16,6,4.3,3,2883,5,592.5
Saturn,Outlook FWD,Automatic 6-spd,2009,17,25,21,6,3.6,6,2346,5,542.7
Saturn,Vue FWD,Automatic 4-spd,2009,19,27,23,4,2.4,6,2016,5,518
Saturn,Vue FWD,Automatic 6-spd,2009,17,25,21,6,3.6,6,2297,5,590.7
Saturn,Vue FWD,Automatic (S6),2009,17,25,21,6,3.6,6,2319,5,589.7
Saturn,Vue Hybrid,Automatic 4-spd,2009,25,33,29,4,2.4,6,1597,5,418.4
Suzuki,XL7 FWD,Automatic (S6),2009,17,25,21,6,3.6,6,2341,5,536.7
Toyota,Highlander 2WD,Automatic (S5),2009,18,25,21,6,3.5,6,2233,5,535.4
Toyota,RAV4 2WD,Automatic 5-spd,2009,19,28,23,6,3.5,6,2029,5,443
Volvo,XC90 FWD,Automatic (S6),2009,14,21,18,6,3.2,6,2465,5,629.8
Acura,RDX 4WD,Automatic (S5),2009,17,23,20,4,2.3,3,2699,4,524.7
GMC,K15 Pickup 4WD,Manual 4-spd,1986,14,17,16,6,4.3,3,2825,5,644.5
Buick,Enclave AWD,Automatic 6-spd,2009,16,23,19,6,3.6,3,2383,5,532.7
Cadillac,SRX AWD,Automatic (S6),2009,13,21,17,8,4.6,3,3323,4,597.5
Cadillac,SRX AWD,Automatic (S5),2009,14,23,18,6,3.6,3,2488,5,551.8
Chevrolet,Equinox AWD,Automatic (S6),2009,16,25,20,6,3.6,3,2262,5,491.7
Chevrolet,Tahoe Hybrid 4WD,Automatic (variable gear ratios),2009,20,21,21,8,6,3,2153,5,525.4
Chevrolet,TrailBlazer 4WD,Automatic 4-spd,2009,14,21,17,6,4.2,3,2743,5,688.4
Chevrolet,TrailBlazer 4WD,Automatic 4-spd,2009,14,21,17,8,5.3,3,2686,5,663.4
Chevrolet,TrailBlazer AWD,Automatic 4-spd,2009,12,17,14,8,6,3,3331,5,748.6
Chevrolet,Traverse AWD,Automatic 6-spd,2009,16,24,20,6,3.6,3,2314,5,585.7
Ford,Escape 4WD,Automatic 6-spd,2009,19,26,22,4,2.5,3,2098,5,433.2
GMC,K15 Pickup 4WD,Manual 4-spd,1986,12,15,14,6,4.3,3,3327,5,762.6
Ford,Escape 4WD,Automatic 6-spd,2009,17,25,21,6,3,3,2199,5,550.4
Ford,Escape Hybrid 4WD,Automatic (variable gear ratios),2009,29,28,29,4,2.5,3,1549,5,354.4
GMC,Acadia AWD,Automatic 6-spd,2009,16,24,20,6,3.6,3,2298,5,608.7
GMC,Envoy 4WD,Automatic 4-spd,2009,14,21,17,6,4.2,3,2683,5,681.4
GMC,Envoy 4WD,Automatic 4-spd,2009,14,21,17,8,5.3,3,2693,5,658.4
GMC,Yukon 1500 Hybrid 4WD,Automatic (variable gear ratios),2009,20,21,21,8,6,3,2234,5,485.4
Honda,Pilot 4WD,Automatic 5-spd,2009,16,23,19,6,3.5,3,2396,5,505.7
Hummer,H3 4WD,Manual 5-spd,2009,14,19,17,5,3.7,3,2746,5,579.4
Hummer,H3 4WD,Automatic 4-spd,2009,14,19,17,5,3.7,3,2627,5,611.4
Hummer,H3 4WD,Automatic 4-spd,2009,13,17,15,8,5.3,3,3105,5,743.8
GMC,K15 Pickup 4WD,Automatic 3-spd,1986,11,15,13,8,5,3,3596,5,875.6
Hyundai,Santa Fe 4WD,Manual 5-spd,2009,17,24,20,6,2.7,3,2212,5,608.7
Hyundai,Santa Fe 4WD,Automatic 4-spd,2009,17,24,20,6,2.7,3,2314,5,479.7
Hyundai,Santa Fe 4WD,Automatic 5-spd,2009,17,25,21,6,3.3,3,2226,5,593.7
Hyundai,Veracruz 4WD,Automatic 6-spd,2009,15,23,19,6,3.8,3,2496,5,559.7
Infiniti,FX35 AWD,Automatic (S7),2009,16,22,19,6,3.5,3,2875,4,550.7
Infiniti,FX50 AWD,Automatic (S7),2009,14,21,17,8,5,3,3139,4,634.4
Isuzu,Ascender 5-passenger 4WD,Automatic 4-spd,2009,14,21,17,6,4.2,3,2636,5,649.4
Jeep,Commander 4WD,Automatic 5-spd,2009,14,20,17,6,3.7,3,2698,5,598.4
Jeep,Grand Cherokee 4WD,Automatic 5-spd,2009,15,21,18,6,3.7,3,2583,5,647.8
Kia,Borrego 4WD,Automatic 6-spd,2009,15,21,18,8,4.6,3,2490,5,526.8
GMC,K15 Pickup 4WD,Automatic 4-spd,1986,12,17,15,8,5,3,3101,5,634.8
Land Rover,LR3,Automatic (S6),2009,12,18,15,8,4.4,3,3645,4,643.8
Land Rover,Range Rover,Automatic (S6),2009,12,19,15,8,4.2,3,3700,4,756.8
Land Rover,Range Rover,Automatic (S6),2009,12,19,15,8,4.4,3,3656,4,650.8
Land Rover,Range Rover Sport,Automatic (S6),2009,12,19,15,8,4.2,3,3638,4,644.8
Land Rover,Range Rover Sport,Automatic (S6),2009,12,19,16,8,4.4,3,3301,4,700.5
Mazda,CX-9 4WD,Automatic (S6),2009,15,22,18,6,3.7,3,2458,5,524.8
Mazda,Tribute 4WD,Automatic 6-spd,2009,19,26,22,4,2.5,3,2015,5,506.2
Mazda,Tribute 4WD,Automatic 6-spd,2009,17,25,21,6,3,3,2138,5,486.4
Mazda,Tribute Hybrid 4WD,Automatic (variable gear ratios),2009,29,28,29,4,2.5,3,1562,5,463.4
Mercedes-Benz,GL450 4matic,Automatic 7-spd,2009,13,19,16,8,4.6,3,3407,4,684.5
Buick,Skylark,Automatic 3-spd,1985,21,30,25,4,2.5,6,1894,5,461.3
GMC,K15 Pickup 4WD,Manual 4-spd,1986,11,16,13,8,5,3,3630,5,748.6
Mercedes-Benz,GL550 4matic,Automatic 7-spd,2009,13,18,15,8,5.5,3,3597,4,752.8
Mercedes-Benz,ML550 4matic,Automatic 7-spd,2009,13,19,16,8,5.5,3,3418,4,613.5
Mercury,Mariner 4WD,Automatic 6-spd,2009,19,26,22,4,2.5,3,2128,5,464.2
Mercury,Mariner 4WD,Automatic 6-spd,2009,17,25,21,6,3,3,2173,5,539.4
Mercury,Mariner Hybrid 4WD,Automatic (variable gear ratios),2009,29,28,29,4,2.5,3,1637,5,459.4
Mitsubishi,Outlander 4WD,Automatic (variable gear ratios),2009,20,26,23,4,2.4,3,1975,5,547
Mitsubishi,Outlander 4WD,Automatic (S6),2009,17,24,20,6,3,3,2238,5,608.7
Pontiac,Torrent AWD,Automatic (S6),2009,16,25,20,6,3.6,3,2305,5,541.7
Porsche,Cayenne,Manual 6-spd,2009,14,21,17,6,3.6,3,3114,4,563.4
Porsche,Cayenne,Automatic 6-spd,2009,14,21,17,6,3.6,3,3177,4,657.4
GMC,K15 Pickup 4WD,Manual 4-spd,1986,12,17,15,8,5,3,3064,5,718.8
Porsche,Cayenne GTS,Manual 6-spd,2009,11,18,14,8,4.8,3,3861,4,782.6
Porsche,Cayenne GTS,Automatic 6-spd,2009,13,19,16,8,4.8,3,3391,4,638.5
Porsche,Cayenne S,Automatic 6-spd,2009,13,20,16,8,4.8,3,3347,4,592.5
Porsche,Cayenne Turbo,Automatic 6-spd,2009,12,20,16,8,4.8,3,3686,4,767.8
Porsche,Cayenne Turbo S,Automatic 6-spd,2009,12,20,16,8,4.8,3,3662,4,727.8
Saab,9-7X AWD,Automatic 4-spd,2009,14,21,17,6,4.2,3,2727,5,562.4
Saab,9-7X AWD,Automatic 4-spd,2009,12,17,14,8,6,3,3385,5,795.6
Saab,9-7X AWD,Automatic 4-spd,2009,14,21,17,8,5.3,3,2681,5,612.4
Saturn,Outlook AWD,Automatic 6-spd,2009,16,24,20,6,3.6,3,2270,5,541.7
Saturn,Vue AWD,Automatic 6-spd,2009,16,24,20,6,3.5,3,2427,5,593.7
GMC,K15 Pickup 4WD,Automatic 4-spd,1986,11,16,13,8,5.7,3,3519,5,774.6
Saturn,Vue AWD,Automatic 6-spd,2009,16,24,20,6,3.6,3,2404,5,531.7
Saturn,Vue AWD,Automatic (S6),2009,16,24,20,6,3.6,3,2424,5,574.7
Suzuki,XL7 AWD,Automatic (S6),2009,16,24,20,6,3.6,3,2424,5,630.7
Toyota,Highlander 4WD,Automatic (S5),2009,17,24,20,6,3.5,3,2249,5,507.7
Toyota,RAV4 4WD,Automatic 5-spd,2009,19,27,23,6,3.5,3,2031,5,446.2
Volvo,XC70 AWD,Automatic (S6),2009,15,23,19,6,3,3,2445,5,514.7
Volvo,XC70 AWD,Automatic (S6),2009,15,24,19,6,3.2,3,2488,5,528.7
Volvo,XC90 AWD,Automatic (S6),2009,14,21,17,6,3.2,3,2641,5,684.4
Volvo,XC90 AWD,Automatic (S6),2009,13,20,16,8,4.4,3,2918,5,644.5
Volvo,XC60 AWD,Automatic (S6),2009,15,23,19,6,3,3,2464,5,527.7
GMC,K15 Pickup 4WD,Automatic 4-spd,1986,15,21,18,8,6.2,3,2896,1,663.8
Buick,Lucerne,Automatic 4-spd,2009,17,27,22,6,3.9,6,2146,5,429.2
Chevrolet,Impala,Automatic 4-spd,2009,19,30,24,6,3.5,6,1814,5,397.4
Chevrolet,Impala,Automatic 4-spd,2009,17,28,22,6,3.9,6,2119,5,503.2
Chevrolet,Silverado C15 2WD,Automatic 4-spd,2009,14,21,17,8,5.3,8,2606,5,611.4
Chevrolet,Silverado C15 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2665,5,681.4
Chevrolet,Silverado C15 2WD,Automatic 6-spd,2009,13,20,16,8,6.2,8,2914,5,690.5
GMC,Sierra C15 2WD,Automatic 4-spd,2009,14,21,17,8,5.3,8,2725,5,593.4
GMC,Sierra C15 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2627,5,584.4
GMC,Sierra C15 2WD,Automatic 6-spd,2009,13,20,16,8,6.2,8,2820,5,714.5
Chevrolet,Avalanche 1500 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2748,5,690.4
GMC,K15 Pickup 4WD,Manual 4-spd,1986,16,20,18,8,6.2,3,2781,1,637.8
Chevrolet,Suburban 1500 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2654,5,654.4
Chevrolet,Tahoe 1500 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2605,5,603.4
Chevrolet,Tahoe 1500 2WD,Automatic 6-spd,2009,12,20,16,8,6.2,8,2845,5,660.5
GMC,Yukon 1500 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2741,5,598.4
GMC,Yukon 1500 2WD,Automatic 6-spd,2009,12,20,16,8,6.2,8,2808,5,646.5
GMC,Yukon XL 1500 2WD,Automatic 6-spd,2009,14,21,17,8,5.3,8,2670,5,579.4
GMC,Yukon XL 1500 2WD,Automatic 6-spd,2009,12,20,16,8,6.2,8,2887,5,696.5
Cadillac,Escalade 2WD,Automatic 6-spd,2009,12,20,16,8,6.2,8,2813,5,737.5
Cadillac,Escalade AWD,Automatic 6-spd,2009,12,20,16,8,6.2,3,3012,5,634.8
Cadillac,Escalade ESV 2WD,Automatic 6-spd,2009,12,20,16,8,6.2,8,2877,5,715.5
GMC,K15 Pickup 4WD,Manual 4-spd,1986,16,18,18,8,6.2,3,2877,1,742.8
Chevrolet,Express 1500 2WD Passenger,Automatic 4-spd,2009,13,17,15,8,5.3,8,3037,5,680.8
GMC,Savana 1500 2WD (cargo),Automatic 4-spd,2009,14,19,16,8,5.3,8,2822,5,664.5
GMC,Savana 1500 2WD Conversion (cargo),Automatic 4-spd,2009,13,17,15,8,5.3,8,3124,5,670.8
GMC,Savana 1500 2WD (Passenger),Automatic 4-spd,2009,13,17,15,8,5.3,8,3069,5,672.8
Chevrolet,Van 1500 2WD Cargo,Automatic 4-spd,2009,14,19,16,8,5.3,8,2907,5,705.5
Chevrolet,Van 1500 2WD Conversion Cargo,Automatic 4-spd,2009,13,17,15,8,5.3,8,3111,5,750.8
Chevrolet,Express 1500 AWD Passenger,Automatic 4-spd,2009,13,17,15,8,5.3,3,3133,5,710.8
GMC,Savana 1500  AWD Conversion (cargo),Automatic 4-spd,2009,13,17,15,8,5.3,3,3121,5,704.8
GMC,Savana 1500  AWD (cargo),Automatic 4-spd,2009,14,18,16,8,5.3,3,2867,5,699.5
GMC,Savana 1500 AWD (Passenger),Automatic 4-spd,2009,13,17,15,8,5.3,3,3014,5,642.8
GMC,K25 Pickup 4WD,Automatic 4-spd,1986,11,16,13,8,5.7,3,3616,5,740.6
Chevrolet,Van 1500 AWD Cargo,Automatic 4-spd,2009,14,18,16,8,5.3,3,2843,5,657.5
Chevrolet,Van 1500 AWD Conversion Cargo,Automatic 4-spd,2009,13,17,15,8,5.3,3,3117,5,669.8
Chevrolet,HHR FWD,Manual 5-spd,2009,22,33,27,4,2.2,6,1718,5,490.8
Chevrolet,HHR FWD,Manual 5-spd,2009,21,31,26,4,2.4,6,1824,5,387.3
Chevrolet,HHR FWD,Automatic 4-spd,2009,22,30,26,4,2.4,6,1835,5,401.3
Chevrolet,HHR Panel FWD,Manual 5-spd,2009,22,33,27,4,2.2,6,1636,5,450.8
Chevrolet,HHR Panel FWD,Manual 5-spd,2009,21,31,26,4,2.4,6,1831,5,514.3
Chevrolet,HHR Panel FWD,Automatic 4-spd,2009,22,30,26,4,2.4,6,1892,5,479.3
GMC,Sierra K15 4WD,Automatic 4-spd,2009,14,20,17,8,5.3,3,2682,5,571.4
GMC,Sierra K15 4WD,Automatic 6-spd,2009,14,21,17,8,5.3,3,2659,5,583.4
GMC,K25 Pickup 4WD,Manual 4-spd,1986,9,15,12,8,5.7,3,3879,5,832.9
GMC,Sierra K15 4WD,Automatic 6-spd,2009,12,20,16,8,6.2,3,3069,5,724.8
GMC,Sierra K15 AWD,Automatic 6-spd,2009,12,20,16,8,6.2,3,3009,5,693.8
Chevrolet,Silverado K15 4WD,Automatic 4-spd,2009,14,20,17,8,5.3,3,2714,5,693.4
Chevrolet,Silverado K15 4WD,Automatic 6-spd,2009,14,21,17,8,5.3,3,2729,5,591.4
Chevrolet,Silverado K15 4WD,Automatic 6-spd,2009,12,20,16,8,6.2,3,3012,5,733.8
Chevrolet,Tahoe 1500 4WD,Automatic 6-spd,2009,14,21,17,8,5.3,3,2712,5,657.4
Chevrolet,Tahoe 1500 4WD,Automatic 6-spd,2009,12,20,16,8,6.2,3,3034,5,646.8
GMC,Yukon 1500 4WD,Automatic 6-spd,2009,14,21,17,8,5.3,3,2630,5,673.4
GMC,Yukon 1500 4WD,Automatic 6-spd,2009,12,20,16,8,6.2,3,3144,5,674.8
GMC,Yukon Denali 1500 AWD,Automatic 6-spd,2009,12,20,16,8,6.2,3,3107,5,692.8
GMC,K25 Pickup 4WD,Automatic 4-spd,1986,15,21,18,8,6.2,3,2815,1,671.8
Mercedes-Benz,E300 1,Automatic 4-spd,1995,23,30,26,6,3,8,1873,1,528.2
Aston Martin,DBS Coupe,Automatic (S6),2009,12,19,15,12,5.9,8,3680,4,695.8
Audi,TT Roadster quattro,Manual 6-spd,2009,17,26,21,6,3.2,3,2499,4,472.4
Audi,TT Roadster quattro,Automatic (S6),2009,18,25,21,6,3.2,3,2520,4,530.4
Ferrari,F430,Manual 6-spd,2009,11,17,14,8,4.3,8,3818,4,763.6
Ferrari,F430,Automatic 6-spd,2009,11,17,14,8,4.3,8,3933,4,807.6
Ferrari,599 GTB Fiorano,Manual 6-spd,2009,11,16,13,12,5.9,8,4269,4,768.6
Ferrari,599 GTB Fiorano,Automatic 6-spd,2009,11,16,13,12,5.9,8,4228,4,769.6
Honda,S2000,Manual 6-spd,2009,18,26,22,4,2.2,8,2421,4,495.2
Lamborghini,Gallardo Coupe,Manual 6-spd,2009,12,21,16,10,5.2,3,3404,4,654.5
GMC,K25 Pickup 4WD,Manual 4-spd,1986,15,18,17,8,6.2,3,2964,1,747.3
Lamborghini,Gallardo Coupe,Automatic (S6),2009,14,21,17,10,5.2,3,3113,4,647.4
Lamborghini,Gallardo Spyder,Manual 6-spd,2009,12,21,16,10,5.2,3,3560,4,665.8
Lamborghini,Gallardo Spyder,Automatic (S6),2009,13,21,17,10,5.2,3,3147,4,600.4
Mercedes-Benz,SLK55 AMG,Automatic (S7),2009,14,23,18,8,5.4,8,2938,4,547.8
Nissan,350z Roadster,Manual 6-spd,2009,17,25,21,6,3.5,8,2525,4,481.4
Nissan,350z Roadster,Automatic (S5),2009,17,24,20,6,3.5,8,2637,4,504.7
Porsche,911 GT2,Manual 6-spd,2009,16,24,20,6,3.6,8,2646,4,510.7
Spyker,C8,Manual 6-spd,2009,13,19,16,8,4.2,8,2920,5,669.5
Lexus,SC 430,Automatic (S6),2009,16,24,20,8,4.3,8,2706,4,526.7
MINI,Cooper,Manual 6-spd,2009,28,38,33,4,1.6,6,1517,4,380.7
Buick,Skylark,Manual 4-spd,1985,21,32,26,4,2.5,6,1680,5,367.5
GMC,T15 (S15) Pickup 4WD,Automatic 4-spd,1986,18,25,21,4,2.5,3,2238,5,474.4
MINI,Cooper,Automatic (S6),2009,25,35,30,4,1.6,6,1842,4,402.4
MINI,Cooper S,Automatic (S6),2009,23,33,28,4,1.6,6,1909,4,459.8
MINI,Cooper S,Manual 6-spd,2009,26,35,30,4,1.6,6,1722,4,427.4
Porsche,911 Turbo,Automatic 5-spd,2009,15,24,19,6,3.6,3,2875,4,625.7
Porsche,911 Turbo,Manual 6-spd,2009,16,24,20,6,3.6,3,2834,4,537.7
Porsche,911 Turbo Cabriolet,Automatic 5-spd,2009,15,24,19,6,3.6,3,2754,4,533.7
Porsche,911 Turbo Cabriolet,Manual 6-spd,2009,15,25,20,6,3.6,3,2900,4,583.7
Porsche,Carrera 2 Cabriolet,Manual 6-spd,2009,18,26,22,6,3.6,8,2457,4,517.2
Porsche,Carrera 2 Cabriolet,Automatic 7-spd,2009,19,28,23,6,3.6,8,2292,4,534
Porsche,Carrera 2 Coupe,Manual 6-spd,2009,18,26,22,6,3.6,8,2455,4,437.2
GMC,T15 (S15) Pickup 4WD,Manual 4-spd,1986,19,24,22,4,2.5,3,2016,5,568.2
Porsche,Carrera 2 Coupe,Automatic 7-spd,2009,19,28,23,6,3.6,8,2334,4,453
Porsche,Carrera 2 S Cabriolet,Manual 6-spd,2009,18,26,22,6,3.8,8,2478,4,447.2
Porsche,Carrera 2 S Cabriolet,Automatic 7-spd,2009,19,27,23,6,3.8,8,2301,4,506
Porsche,Carrera 2 S Coupe,Manual 6-spd,2009,18,26,22,6,3.8,8,2405,4,557.2
Porsche,Carrera 2 S Coupe,Automatic 7-spd,2009,19,27,23,6,3.8,8,2333,4,499
Porsche,Carrera 4 Cabriolet,Manual 6-spd,2009,18,26,22,6,3.6,3,2460,4,480.2
Porsche,Carrera 4 Cabriolet,Automatic 7-spd,2009,18,27,22,6,3.6,3,2379,4,442.2
Porsche,Carrera 4 Coupe,Automatic 7-spd,2009,18,27,22,6,3.6,3,2383,4,473.2
Porsche,Carrera 4 Coupe,Manual 6-spd,2009,18,26,22,6,3.6,3,2450,4,563.2
Porsche,Carrera 4 S Cabriolet,Automatic 7-spd,2009,18,28,23,6,3.8,3,2427,4,494.2
GMC,T15 (S15) Pickup 4WD,Manual 5-spd,1986,18,25,22,4,2.5,3,2013,5,572.2
Porsche,Carrera 4 S Cabriolet,Manual 6-spd,2009,18,26,22,6,3.8,3,2491,4,450.4
Porsche,Carrera 4 S Coupe,Automatic 7-spd,2009,18,27,22,6,3.8,3,2463,4,549.2
Porsche,Carrera 4 S Coupe,Manual 6-spd,2009,18,26,22,6,3.8,3,2571,4,522.4
Porsche,Carrera 4 S Targa,Automatic 7-spd,2009,18,28,23,6,3.8,3,2495,4,530.2
Porsche,Carrera 4 S Targa,Manual 6-spd,2009,18,26,22,6,3.8,3,2536,4,548.4
Porsche,Carrera 4 Targa,Automatic 7-spd,2009,18,27,22,6,3.6,3,2352,4,435.2
Porsche,Carrera 4 Targa,Manual 6-spd,2009,18,26,22,6,3.6,3,2393,4,462.2
Audi,A4 Cabriolet,Automatic (variable gear ratios),2009,23,31,27,4,2,6,1974,4,396.5
Audi,A4 Cabriolet quattro,Automatic (S6),2009,21,28,24,4,2,3,2172,4,480.4
Audi,A4 Cabriolet quattro,Automatic (S6),2009,17,26,21,6,3.1,3,2593,4,545.4
GMC,T15 (S15) Pickup 4WD,Automatic 4-spd,1986,14,20,17,6,2.8,3,2664,5,563.4
Audi,S4 Cabriolet,Manual 6-spd,2009,13,20,16,8,4.2,3,3428,4,605.5
Audi,S4 Cabriolet,Automatic (S6),2009,14,22,18,8,4.2,3,3159,4,613.4
Audi,S5,Manual 6-spd,2009,14,23,18,8,4.2,3,2975,4,547.8
Audi,S5,Automatic (S6),2009,16,25,20,8,4.2,3,2661,4,473.7
Audi,TT Coupe quattro,Manual 6-spd,2009,17,26,21,6,3.2,3,2537,4,541.4
Audi,TT Coupe quattro,Automatic (S6),2009,18,25,21,6,3.2,3,2599,4,513.4
BMW,128i,Manual 6-spd,2009,18,29,23,6,3,8,2492,4,443.2
BMW,128i,Automatic (S6),2009,18,29,23,6,3,8,2278,4,466
BMW,128i Convertible,Manual 6-spd,2009,18,29,23,6,3,8,2475,4,493.2
BMW,128i Convertible,Automatic (S6),2009,18,28,23,6,3,8,2354,4,507.2
GMC,T15 (S15) Pickup 4WD,Manual 4-spd,1986,15,21,18,6,2.8,3,2533,5,672.8
BMW,135i,Manual 6-spd,2009,17,26,21,6,3,8,2550,4,576.4
BMW,135i,Automatic (S6),2009,18,26,22,6,3,8,2554,4,463.4
BMW,135i Convertible,Manual 6-spd,2009,17,27,22,6,3,8,2569,4,540.4
BMW,135i Convertible,Automatic (S6),2009,17,27,22,6,3,8,2528,4,526.4
BMW,328ci,Manual 6-spd,2009,18,29,23,6,3,8,2447,4,537.2
BMW,328ci,Automatic (S6),2009,18,29,23,6,3,8,2316,4,543
BMW,328ci Convertible,Manual 6-spd,2009,17,28,22,6,3,8,2581,4,498.4
BMW,328ci Convertible,Automatic (S6),2009,18,28,23,6,3,8,2450,4,515.2
BMW,328ci xDrive,Manual 6-spd,2009,17,26,21,6,3,3,2508,4,479.4
BMW,328ci xDrive,Automatic (S6),2009,17,26,21,6,3,3,2516,4,503.4
GMC,T15 (S15) Pickup 4WD,Manual 5-spd,1986,15,23,19,6,2.8,3,2440,5,628.7
BMW,335ci,Manual 6-spd,2009,17,27,22,6,3,8,2457,4,504.4
BMW,335ci,Automatic (S6),2009,17,27,22,6,3,8,2464,4,467.4
BMW,335ci Convertible,Manual 6-spd,2009,17,27,22,6,3,8,2493,4,536.4
BMW,335ci Convertible,Automatic (S6),2009,17,27,22,6,3,8,2511,4,523.4
BMW,335ci xDrive,Manual 6-spd,2009,16,26,21,6,3,3,2679,4,482.7
BMW,335ci xDrive,Automatic (S6),2009,17,26,21,6,3,3,2490,4,541.4
BMW,650ci,Manual 6-spd,2009,15,23,19,8,4.8,8,2803,4,532.7
BMW,650ci,Automatic (S6),2009,15,24,19,8,4.8,8,2754,4,597.7
BMW,650ci Convertible,Manual 6-spd,2009,14,22,18,8,4.8,8,3140,4,681.4
BMW,650ci Convertible,Automatic (S6),2009,15,24,19,8,4.8,8,2826,4,514.7
Jeep,Comanche 4WD,Manual 5-spd,1986,24,27,26,4,2.1,3,1965,1,467.2
BMW,M3 Convertible,Manual 6-spd,2009,13,21,17,8,4,8,3193,4,612.4
BMW,M3 Convertible,Automatic (S7),2009,14,21,17,8,4,8,3140,4,576.4
BMW,M3 Coupe,Manual 6-spd,2009,14,21,17,8,4,8,3171,4,603.4
BMW,M3 Coupe,Automatic (S7),2009,14,21,17,8,4,8,3235,4,670.4
BMW,M6,Manual 6-spd,2009,11,18,14,10,5,8,3938,4,764.6
BMW,M6,Automatic (S7),2009,11,18,14,10,5,8,3851,4,831.6
BMW,M6 Convertible,Manual 6-spd,2009,11,18,14,10,5,8,3920,4,780.6
BMW,M6 Convertible,Automatic (S7),2009,11,18,14,10,5,8,3923,4,712.6
Honda,Civic CNG,Automatic 5-spd,2009,24,37,30,4,1.8,6,1151,3,294.2
Honda,Civic,Manual 5-spd,2009,26,35,30,4,1.8,6,1424,5,337.4
Jeep,Comanche 4WD,Automatic 3-spd,1986,17,21,19,4,2.5,3,2447,5,497.7
Honda,Civic,Automatic 5-spd,2009,25,37,31,4,1.8,6,1478,5,412.4
Lexus,IS 250,Manual 6-spd,2009,18,27,22,6,2.5,8,2455,4,512.2
Lexus,IS 250,Automatic (S6),2009,21,30,25,6,2.5,8,2109,4,518.3
Lexus,IS 250 AWD,Automatic (S6),2009,20,27,23,6,2.5,3,2364,4,434
Lexus,IS 350,Automatic (S6),2009,18,26,22,6,3.5,8,2527,4,526.4
Lexus,IS F,Automatic (S8),2009,16,24,20,8,5,8,2758,4,494.7
Mercedes-Benz,CLK350,Automatic 7-spd,2009,17,26,21,6,3.5,8,2517,4,472.4
Mercedes-Benz,CLK350 (Cabriolet),Automatic 7-spd,2009,17,26,21,6,3.5,8,2565,4,593.4
Mercedes-Benz,CLK550,Automatic 7-spd,2009,15,23,19,8,5.5,8,2949,4,536.8
Mercedes-Benz,CLK550 (Cabriolet),Automatic 7-spd,2009,15,22,18,8,5.5,8,2938,4,606.8
Jeep,Comanche 4WD,Manual 4-spd,1986,19,25,22,4,2.5,3,2058,5,530.2
MINI,Clubman,Manual 6-spd,2009,28,38,33,4,1.6,6,1516,4,289.7
MINI,Clubman,Automatic (S6),2009,25,35,30,4,1.6,6,1782,4,353.4
MINI,Clubman S,Automatic (S6),2009,23,33,28,4,1.6,6,1906,4,491.8
MINI,Clubman S,Manual 6-spd,2009,26,35,30,4,1.6,6,1816,4,307.4
Nissan,Altima Coupe,Manual 6-spd,2009,23,33,28,4,2.5,6,1672,5,403.8
Nissan,Altima Coupe,Automatic (variable gear ratios),2009,23,32,27,4,2.5,6,1688,5,367.8
Nissan,Altima Coupe,Manual 6-spd,2009,18,28,23,6,3.5,6,2490,4,506.2
Nissan,Altima Coupe,Automatic (variable gear ratios),2009,19,27,23,6,3.5,6,2264,4,450
Saab,9-3 Convertible,Manual 6-spd,2009,16,27,21,6,2.8,6,2333,5,577.7
Saab,9-3 Convertible,Automatic (S6),2009,15,25,20,6,2.8,6,2432,5,561.7
Jeep,Comanche 4WD,Manual 4-spd,1986,17,22,19,4,2.5,3,2398,5,601.7
Saleen Performance,S281 Family,Manual 6-spd,2009,11,19,15,8,5,8,3662,4,742.8
Scion,xD,Manual 5-spd,2009,27,34,30,4,1.8,6,1436,5,392.4
